top	205	left	389	Dec 17	2007	CLE vs MIL	4th Qtr	5:19 remaining	Missed 2-pointer from 22 ft	CLE trails 73-74
top	58	left	238	Dec 17	2007	CLE vs MIL	4th Qtr	4:06 remaining	Made 2-pointer from 1 ft	CLE now leads 78-76
top	233	left	314	Dec 17	2007	CLE vs MIL	4th Qtr	0:42.3 remaining	Made 2-pointer from 20 ft	CLE now leads 84-83
top	111	left	128	Dec 17	2007	CLE vs MIL	4th Qtr	0:00 remaining	Missed 2-pointer from 13 ft	CLE tied 85-85
top	91	left	235	Dec 17	2007	CLE vs MIL	1st OT	4:07 remaining	Missed 2-pointer from 4 ft	CLE tied 85-85
top	90	left	74	Dec 17	2007	CLE vs MIL	1st OT	3:28 remaining	Made 2-pointer from 17 ft	CLE now leads 88-85
top	277	left	368	Dec 17	2007	CLE vs MIL	1st OT	1:02 remaining	Missed 3-pointer from 26 ft	CLE tied 91-91
top	144	left	12	Dec 17	2007	CLE vs MIL	2nd OT	2:33 remaining	Missed 3-pointer from 25 ft	CLE leads 97-96
top	96	left	276	Dec 17	2007	CLE vs MIL	2nd OT	2:11 remaining	Missed 2-pointer from 6 ft	CLE leads 97-96
top	185	left	22	Dec 17	2007	CLE vs MIL	2nd OT	0:57.8 remaining	Missed 3-pointer from 26 ft	CLE leads 99-96
top	52	left	232	Dec 17	2007	CLE vs MIL	2nd OT	0:45.9 remaining	Missed 2-pointer from 1 ft	CLE leads 99-96
top	47	left	234	Dec 17	2007	CLE vs MIL	2nd OT	0:26.1 remaining	Made 2-pointer from 1 ft	CLE now leads 101-98
top	50	left	240	Dec 19	2007	CLE at NYK	1st Qtr	11:39 remaining	Missed 2-pointer from 0 ft	CLE tied 0-0
top	50	left	240	Dec 19	2007	CLE at NYK	1st Qtr	8:50 remaining	Made 2-pointer from 0 ft	CLE now tied 11-11
top	50	left	240	Dec 19	2007	CLE at NYK	1st Qtr	7:51 remaining	Made 2-pointer from 0 ft	CLE now trails 13-16
top	208	left	345	Dec 19	2007	CLE at NYK	1st Qtr	5:18 remaining	Made 2-pointer from 19 ft	CLE now leads 22-20
top	81	left	186	Dec 19	2007	CLE at NYK	1st Qtr	4:53 remaining	Made 2-pointer from 6 ft	CLE now leads 24-20
top	260	left	384	Dec 19	2007	CLE at NYK	1st Qtr	0:44.9 remaining	Missed 3-pointer from 25 ft	CLE leads 30-29
top	96	left	91	Dec 19	2007	CLE at NYK	2nd Qtr	7:27 remaining	Missed 2-pointer from 16 ft	CLE trails 38-43
top	90	left	7	Dec 19	2007	CLE at NYK	2nd Qtr	7:20 remaining	Made 3-pointer from 24 ft	CLE now trails 41-43
top	219	left	128	Dec 19	2007	CLE at NYK	2nd Qtr	4:27 remaining	Missed 2-pointer from 20 ft	CLE trails 43-51
top	50	left	240	Dec 19	2007	CLE at NYK	2nd Qtr	2:34 remaining	Made 2-pointer from 0 ft	CLE now trails 48-55
top	73	left	139	Dec 19	2007	CLE at NYK	2nd Qtr	0:54.5 remaining	Missed 2-pointer from 10 ft	CLE trails 48-59
top	223	left	183	Dec 19	2007	CLE at NYK	3rd Qtr	9:27 remaining	Missed 2-pointer from 18 ft	CLE trails 52-72
top	50	left	240	Dec 19	2007	CLE at NYK	3rd Qtr	7:19 remaining	Made 2-pointer from 0 ft	CLE now trails 57-78
top	50	left	240	Dec 19	2007	CLE at NYK	3rd Qtr	7:14 remaining	Made 2-pointer from 0 ft	CLE now trails 60-78
top	272	left	145	Dec 19	2007	CLE at NYK	3rd Qtr	6:42 remaining	Made 3-pointer from 24 ft	CLE now trails 63-78
top	50	left	240	Dec 19	2007	CLE at NYK	3rd Qtr	6:16 remaining	Made 2-pointer from 0 ft	CLE now trails 65-79
top	50	left	240	Dec 19	2007	CLE at NYK	3rd Qtr	4:21 remaining	Missed 2-pointer from 0 ft	CLE trails 67-83
top	277	left	115	Dec 19	2007	CLE at NYK	3rd Qtr	1:30 remaining	Missed 3-pointer from 26 ft	CLE trails 70-87
top	95	left	243	Dec 19	2007	CLE at NYK	4th Qtr	8:36 remaining	Made 2-pointer from 5 ft	CLE now trails 79-98
top	265	left	95	Dec 19	2007	CLE at NYK	4th Qtr	7:54 remaining	Made 3-pointer from 26 ft	CLE now trails 83-100
top	237	left	416	Dec 19	2007	CLE at NYK	4th Qtr	5:45 remaining	Missed 3-pointer from 26 ft	CLE trails 83-106
top	134	left	416	Dec 20	2007	CLE vs LAL	1st Qtr	8:49 remaining	Made 2-pointer from 20 ft	CLE now leads 10-5
top	53	left	243	Dec 20	2007	CLE vs LAL	1st Qtr	8:22 remaining	Made 2-pointer from 0 ft	CLE now leads 12-5
top	256	left	87	Dec 20	2007	CLE vs LAL	1st Qtr	7:06 remaining	Missed 3-pointer from 26 ft	CLE leads 14-10
top	224	left	314	Dec 20	2007	CLE vs LAL	1st Qtr	5:29 remaining	Missed 2-pointer from 19 ft	CLE tied 16-16
top	85	left	332	Dec 20	2007	CLE vs LAL	1st Qtr	4:20 remaining	Made 2-pointer from 10 ft	CLE now leads 20-17
top	62	left	432	Dec 20	2007	CLE vs LAL	1st Qtr	2:12 remaining	Missed 2-pointer from 19 ft	CLE trails 23-24
top	50	left	234	Dec 20	2007	CLE vs LAL	1st Qtr	1:59 remaining	Made 2-pointer from 1 ft	CLE now leads 25-24
top	113	left	473	Dec 20	2007	CLE vs LAL	1st Qtr	1:15 remaining	Missed 3-pointer from 24 ft	CLE leads 25-24
top	113	left	56	Dec 20	2007	CLE vs LAL	1st Qtr	0:40.3 remaining	Made 2-pointer from 19 ft	CLE now leads 27-26
top	52	left	238	Dec 20	2007	CLE vs LAL	2nd Qtr	6:07 remaining	Made 2-pointer from 0 ft	CLE now leads 41-39
top	196	left	225	Dec 20	2007	CLE vs LAL	2nd Qtr	2:11 remaining	Made 2-pointer from 15 ft	CLE now trails 47-48
top	78	left	417	Dec 20	2007	CLE vs LAL	2nd Qtr	0:49.9 remaining	Missed 2-pointer from 18 ft	CLE trails 47-53
top	63	left	250	Dec 20	2007	CLE vs LAL	2nd Qtr	0:44.7 remaining	Made 2-pointer from 2 ft	CLE now trails 49-53
top	262	left	373	Dec 20	2007	CLE vs LAL	3rd Qtr	10:24 remaining	Missed 3-pointer from 25 ft	CLE trails 54-57
top	72	left	260	Dec 20	2007	CLE vs LAL	3rd Qtr	10:06 remaining	Missed 2-pointer from 3 ft	CLE trails 54-57
top	49	left	235	Dec 20	2007	CLE vs LAL	3rd Qtr	10:04 remaining	Made 2-pointer from 1 ft	CLE now trails 56-57
top	200	left	91	Dec 20	2007	CLE vs LAL	3rd Qtr	7:53 remaining	Missed 2-pointer from 21 ft	CLE trails 58-59
top	50	left	248	Dec 20	2007	CLE vs LAL	3rd Qtr	6:19 remaining	Made 2-pointer from 1 ft	CLE now trails 63-65
top	241	left	160	Dec 20	2007	CLE vs LAL	3rd Qtr	4:15 remaining	Missed 2-pointer from 21 ft	CLE trails 65-72
top	177	left	91	Dec 20	2007	CLE vs LAL	3rd Qtr	3:02 remaining	Missed 2-pointer from 20 ft	CLE trails 67-76
top	124	left	292	Dec 20	2007	CLE vs LAL	3rd Qtr	2:27 remaining	Missed 2-pointer from 9 ft	CLE trails 67-76
top	126	left	91	Dec 20	2007	CLE vs LAL	4th Qtr	6:53 remaining	Missed 2-pointer from 17 ft	CLE leads 86-84
top	124	left	261	Dec 20	2007	CLE vs LAL	4th Qtr	6:08 remaining	Missed 2-pointer from 8 ft	CLE tied 86-86
top	228	left	225	Dec 20	2007	CLE vs LAL	4th Qtr	5:40 remaining	Missed 2-pointer from 18 ft	CLE tied 86-86
top	58	left	222	Dec 20	2007	CLE vs LAL	4th Qtr	5:08 remaining	Missed 2-pointer from 2 ft	CLE tied 86-86
top	50	left	238	Dec 20	2007	CLE vs LAL	4th Qtr	4:18 remaining	Made 2-pointer from 0 ft	CLE now tied 88-88
top	188	left	334	Dec 20	2007	CLE vs LAL	4th Qtr	2:47 remaining	Made 2-pointer from 17 ft	CLE now tied 90-90
top	262	left	219	Dec 20	2007	CLE vs LAL	4th Qtr	1:12 remaining	Missed 2-pointer from 21 ft	CLE leads 92-90
top	72	left	261	Dec 20	2007	CLE vs LAL	4th Qtr	0:30.9 remaining	Missed 2-pointer from 3 ft	CLE leads 92-90
top	65	left	412	Dec 23	2007	CLE vs GSW	1st Qtr	6:05 remaining	Made 2-pointer from 17 ft	CLE now trails 13-19
top	50	left	240	Dec 23	2007	CLE vs GSW	1st Qtr	4:10 remaining	Missed 2-pointer from 0 ft	CLE trails 17-28
top	49	left	241	Dec 23	2007	CLE vs GSW	1st Qtr	4:08 remaining	Made 2-pointer from 0 ft	CLE now trails 19-28
top	34	left	250	Dec 23	2007	CLE vs GSW	1st Qtr	3:51 remaining	Missed 2-pointer from 2 ft	CLE trails 19-28
top	443	left	201	Dec 23	2007	CLE vs GSW	1st Qtr	0:00 remaining	Missed 3-pointer from 39 ft	CLE trails 22-38
top	121	left	325	Dec 23	2007	CLE vs GSW	2nd Qtr	6:38 remaining	Missed 2-pointer from 11 ft	CLE trails 32-55
top	50	left	235	Dec 23	2007	CLE vs GSW	2nd Qtr	6:15 remaining	Made 2-pointer from 1 ft	CLE now trails 35-55
top	210	left	43	Dec 23	2007	CLE vs GSW	2nd Qtr	5:07 remaining	Missed 3-pointer from 25 ft	CLE trails 37-59
top	53	left	281	Dec 23	2007	CLE vs GSW	2nd Qtr	4:45 remaining	Made 2-pointer from 4 ft	CLE now trails 39-59
top	52	left	240	Dec 23	2007	CLE vs GSW	2nd Qtr	3:15 remaining	Missed 2-pointer from 0 ft	CLE trails 41-59
top	91	left	79	Dec 23	2007	CLE vs GSW	3rd Qtr	10:49 remaining	Missed 2-pointer from 17 ft	CLE trails 50-65
top	32	left	58	Dec 23	2007	CLE vs GSW	3rd Qtr	7:20 remaining	Missed 2-pointer from 18 ft	CLE trails 54-71
top	68	left	248	Dec 23	2007	CLE vs GSW	3rd Qtr	6:38 remaining	Made 2-pointer from 2 ft	CLE now trails 56-73
top	122	left	330	Dec 23	2007	CLE vs GSW	3rd Qtr	5:03 remaining	Missed 2-pointer from 12 ft	CLE trails 58-75
top	185	left	416	Dec 23	2007	CLE vs GSW	3rd Qtr	4:13 remaining	Missed 2-pointer from 22 ft	CLE trails 58-79
top	68	left	240	Dec 23	2007	CLE vs GSW	3rd Qtr	2:00 remaining	Missed 2-pointer from 2 ft	CLE trails 61-87
top	67	left	237	Dec 23	2007	CLE vs GSW	3rd Qtr	1:36 remaining	Made 2-pointer from 2 ft	CLE now trails 63-89
top	50	left	229	Dec 23	2007	CLE vs GSW	4th Qtr	10:07 remaining	Missed 2-pointer from 1 ft	CLE trails 70-91
top	50	left	246	Dec 23	2007	CLE vs GSW	4th Qtr	8:39 remaining	Made 2-pointer from 1 ft	CLE now trails 74-95
top	45	left	234	Dec 23	2007	CLE vs GSW	4th Qtr	4:48 remaining	Made 2-pointer from 1 ft	CLE now trails 86-101
top	52	left	245	Dec 25	2007	CLE vs MIA	1st Qtr	11:44 remaining	Made 2-pointer from 1 ft	CLE now leads 2-0
top	50	left	258	Dec 25	2007	CLE vs MIA	1st Qtr	5:15 remaining	Made 2-pointer from 2 ft	CLE now leads 17-10
top	167	left	409	Dec 25	2007	CLE vs MIA	1st Qtr	3:00 remaining	Made 2-pointer from 21 ft	CLE now leads 23-13
top	193	left	245	Dec 25	2007	CLE vs MIA	2nd Qtr	7:50 remaining	Missed 2-pointer from 14 ft	CLE leads 31-23
top	298	left	256	Dec 25	2007	CLE vs MIA	2nd Qtr	0:39.9 remaining	Missed 3-pointer from 25 ft	CLE trails 41-43
top	116	left	381	Dec 25	2007	CLE vs MIA	3rd Qtr	10:36 remaining	Missed 2-pointer from 16 ft	CLE trails 43-51
top	68	left	245	Dec 25	2007	CLE vs MIA	3rd Qtr	9:15 remaining	Made 2-pointer from 2 ft	CLE now trails 47-53
top	270	left	229	Dec 25	2007	CLE vs MIA	3rd Qtr	6:35 remaining	Missed 2-pointer from 22 ft	CLE trails 52-57
top	52	left	237	Dec 25	2007	CLE vs MIA	3rd Qtr	5:18 remaining	Made 2-pointer from 0 ft	CLE now trails 54-59
top	52	left	246	Dec 25	2007	CLE vs MIA	3rd Qtr	1:48 remaining	Made 2-pointer from 1 ft	CLE now leads 67-59
top	190	left	444	Dec 25	2007	CLE vs MIA	3rd Qtr	1:04 remaining	Missed 3-pointer from 25 ft	CLE leads 67-59
top	96	left	352	Dec 25	2007	CLE vs MIA	3rd Qtr	0:13.9 remaining	Missed 2-pointer from 12 ft	CLE leads 67-61
top	67	left	294	Dec 25	2007	CLE vs MIA	4th Qtr	6:57 remaining	Made 2-pointer from 6 ft	CLE now leads 83-70
top	91	left	311	Dec 25	2007	CLE vs MIA	4th Qtr	5:39 remaining	Missed 2-pointer from 8 ft	CLE leads 86-72
top	257	left	92	Dec 25	2007	CLE vs MIA	4th Qtr	3:39 remaining	Missed 3-pointer from 25 ft	CLE leads 88-76
top	75	left	82	Dec 25	2007	CLE vs MIA	4th Qtr	3:04 remaining	Made 2-pointer from 16 ft	CLE now leads 92-76
top	124	left	61	Dec 25	2007	CLE vs MIA	4th Qtr	2:03 remaining	Missed 2-pointer from 19 ft	CLE leads 92-78
top	119	left	383	Dec 25	2007	CLE vs MIA	4th Qtr	1:23 remaining	Missed 2-pointer from 16 ft	CLE leads 94-78
top	49	left	243	Dec 25	2007	CLE vs MIA	4th Qtr	1:01 remaining	Made 2-pointer from 0 ft	CLE now leads 96-80
top	49	left	64	Dec 27	2007	CLE at DAL	1st Qtr	11:34 remaining	Missed 2-pointer from 18 ft	CLE leads 1-0
top	50	left	240	Dec 27	2007	CLE at DAL	1st Qtr	10:09 remaining	Made 2-pointer from 0 ft	CLE now leads 5-4
top	50	left	240	Dec 27	2007	CLE at DAL	1st Qtr	9:06 remaining	Made 2-pointer from 0 ft	CLE now leads 7-6
top	90	left	176	Dec 27	2007	CLE at DAL	1st Qtr	8:19 remaining	Made 2-pointer from 8 ft	CLE now trails 9-12
top	129	left	166	Dec 27	2007	CLE at DAL	1st Qtr	4:42 remaining	Missed 2-pointer from 11 ft	CLE trails 13-18
top	50	left	240	Dec 27	2007	CLE at DAL	1st Qtr	3:05 remaining	Missed 2-pointer from 0 ft	CLE tied 18-18
top	50	left	120	Dec 27	2007	CLE at DAL	1st Qtr	1:32 remaining	Made 2-pointer from 12 ft	CLE now leads 23-20
top	50	left	240	Dec 27	2007	CLE at DAL	1st Qtr	0:2.9 remaining	Missed 2-pointer from 0 ft	CLE leads 23-20
top	297	left	248	Dec 27	2007	CLE at DAL	2nd Qtr	7:13 remaining	Missed 3-pointer from 25 ft	CLE leads 32-27
top	191	left	38	Dec 27	2007	CLE at DAL	2nd Qtr	6:27 remaining	Missed 3-pointer from 25 ft	CLE leads 32-27
top	256	left	337	Dec 27	2007	CLE at DAL	2nd Qtr	3:26 remaining	Missed 2-pointer from 23 ft	CLE leads 38-33
top	50	left	240	Dec 27	2007	CLE at DAL	2nd Qtr	2:38 remaining	Made 2-pointer from 0 ft	CLE now leads 41-33
top	187	left	215	Dec 27	2007	CLE at DAL	3rd Qtr	9:26 remaining	Made 2-pointer from 14 ft	CLE now leads 51-43
top	80	left	173	Dec 27	2007	CLE at DAL	4th Qtr	11:04 remaining	Missed 2-pointer from 7 ft	CLE leads 68-64
top	247	left	388	Dec 27	2007	CLE at DAL	4th Qtr	9:49 remaining	Made 3-pointer from 25 ft	CLE now leads 73-68
top	237	left	276	Dec 27	2007	CLE at DAL	4th Qtr	8:59 remaining	Missed 2-pointer from 19 ft	CLE leads 73-70
top	50	left	240	Dec 27	2007	CLE at DAL	4th Qtr	7:55 remaining	Made 2-pointer from 0 ft	CLE now leads 77-72
top	108	left	447	Dec 27	2007	CLE at DAL	4th Qtr	7:24 remaining	Missed 2-pointer from 22 ft	CLE leads 77-72
top	113	left	340	Dec 27	2007	CLE at DAL	4th Qtr	5:23 remaining	Missed 2-pointer from 12 ft	CLE leads 81-75
top	50	left	240	Dec 27	2007	CLE at DAL	4th Qtr	1:10 remaining	Made 2-pointer from 0 ft	CLE now leads 88-81
top	180	left	25	Dec 27	2007	CLE at DAL	4th Qtr	0:44.9 remaining	Missed 3-pointer from 25 ft	CLE leads 88-81
top	52	left	403	Dec 29	2007	CLE at NOH	1st Qtr	10:42 remaining	Missed 2-pointer from 16 ft	CLE trails 2-3
top	50	left	240	Dec 29	2007	CLE at NOH	1st Qtr	4:32 remaining	Made 2-pointer from 0 ft	CLE now trails 12-14
top	50	left	240	Dec 29	2007	CLE at NOH	1st Qtr	3:25 remaining	Missed 2-pointer from 0 ft	CLE trails 12-18
top	244	left	304	Dec 29	2007	CLE at NOH	2nd Qtr	7:14 remaining	Missed 2-pointer from 20 ft	CLE trails 30-34
top	50	left	91	Dec 29	2007	CLE at NOH	2nd Qtr	3:56 remaining	Made 2-pointer from 15 ft	CLE now trails 37-42
top	101	left	45	Dec 29	2007	CLE at NOH	2nd Qtr	2:07 remaining	Missed 2-pointer from 20 ft	CLE trails 37-42
top	131	left	86	Dec 29	2007	CLE at NOH	2nd Qtr	1:36 remaining	Made 2-pointer from 17 ft	CLE now trails 39-44
top	99	left	386	Dec 29	2007	CLE at NOH	3rd Qtr	11:17 remaining	Missed 2-pointer from 15 ft	CLE trails 42-48
top	193	left	340	Dec 29	2007	CLE at NOH	3rd Qtr	8:15 remaining	Missed 2-pointer from 17 ft	CLE trails 42-56
top	90	left	148	Dec 29	2007	CLE at NOH	3rd Qtr	6:29 remaining	Made 2-pointer from 10 ft	CLE now trails 49-58
top	50	left	240	Dec 29	2007	CLE at NOH	3rd Qtr	6:16 remaining	Missed 2-pointer from 0 ft	CLE trails 49-60
top	106	left	342	Dec 29	2007	CLE at NOH	3rd Qtr	2:37 remaining	Missed 2-pointer from 12 ft	CLE trails 51-67
top	50	left	240	Dec 29	2007	CLE at NOH	4th Qtr	11:08 remaining	Missed 2-pointer from 0 ft	CLE trails 59-73
top	50	left	240	Dec 29	2007	CLE at NOH	4th Qtr	10:12 remaining	Made 2-pointer from 0 ft	CLE now trails 61-75
top	50	left	240	Dec 29	2007	CLE at NOH	4th Qtr	7:33 remaining	Made 2-pointer from 0 ft	CLE now trails 65-82
top	50	left	240	Dec 29	2007	CLE at NOH	4th Qtr	7:02 remaining	Missed 2-pointer from 0 ft	CLE trails 65-82
top	302	left	289	Dec 29	2007	CLE at NOH	4th Qtr	6:47 remaining	Made 3-pointer from 26 ft	CLE now trails 68-82
top	90	left	13	Dec 29	2007	CLE at NOH	4th Qtr	6:07 remaining	Missed 3-pointer from 23 ft	CLE trails 68-82
top	50	left	240	Dec 29	2007	CLE at NOH	4th Qtr	5:57 remaining	Made 2-pointer from 0 ft	CLE now trails 70-82
top	247	left	43	Dec 29	2007	CLE at NOH	4th Qtr	5:11 remaining	Missed 3-pointer from 28 ft	CLE trails 70-82
top	157	left	22	Dec 29	2007	CLE at NOH	4th Qtr	1:16 remaining	Missed 3-pointer from 24 ft	CLE trails 72-86
top	60	left	240	Jan 2	2008	CLE vs ATL	1st Qtr	8:09 remaining	Made 2-pointer from 1 ft	CLE now leads 8-6
top	91	left	63	Jan 2	2008	CLE vs ATL	1st Qtr	5:12 remaining	Missed 2-pointer from 18 ft	CLE leads 12-10
top	53	left	235	Jan 2	2008	CLE vs ATL	1st Qtr	3:00 remaining	Made 2-pointer from 1 ft	CLE now leads 18-15
top	211	left	191	Jan 2	2008	CLE vs ATL	2nd Qtr	0:50.9 remaining	Missed 2-pointer from 17 ft	CLE leads 37-36
top	98	left	292	Jan 2	2008	CLE vs ATL	2nd Qtr	0:14.8 remaining	Missed 2-pointer from 7 ft	CLE trails 37-38
top	53	left	238	Jan 2	2008	CLE vs ATL	3rd Qtr	7:13 remaining	Made 2-pointer from 0 ft	CLE now leads 50-47
top	88	left	297	Jan 2	2008	CLE vs ATL	3rd Qtr	5:16 remaining	Missed 2-pointer from 7 ft	CLE leads 54-51
top	60	left	245	Jan 2	2008	CLE vs ATL	3rd Qtr	4:32 remaining	Made 2-pointer from 1 ft	CLE now leads 56-53
top	52	left	240	Jan 2	2008	CLE vs ATL	3rd Qtr	4:06 remaining	Made 2-pointer from 0 ft	CLE now leads 58-53
top	90	left	240	Jan 2	2008	CLE vs ATL	3rd Qtr	1:20 remaining	Made 2-pointer from 4 ft	CLE now leads 65-64
top	164	left	417	Jan 2	2008	CLE vs ATL	3rd Qtr	0:52.9 remaining	Missed 2-pointer from 21 ft	CLE trails 65-66
top	203	left	87	Jan 2	2008	CLE vs ATL	3rd Qtr	0:00 remaining	Made 2-pointer from 22 ft	CLE now leads 69-68
top	242	left	148	Jan 2	2008	CLE vs ATL	4th Qtr	6:49 remaining	Made 2-pointer from 21 ft	CLE now leads 78-77
top	119	left	181	Jan 2	2008	CLE vs ATL	4th Qtr	6:08 remaining	Made 2-pointer from 9 ft	CLE now leads 80-77
top	127	left	472	Jan 2	2008	CLE vs ATL	4th Qtr	5:23 remaining	Made 3-pointer from 24 ft	CLE now leads 83-79
top	280	left	105	Jan 2	2008	CLE vs ATL	4th Qtr	4:49 remaining	Missed 3-pointer from 27 ft	CLE leads 83-79
top	55	left	472	Jan 2	2008	CLE vs ATL	4th Qtr	4:14 remaining	Missed 3-pointer from 23 ft	CLE leads 83-81
top	57	left	251	Jan 2	2008	CLE vs ATL	4th Qtr	3:43 remaining	Missed 2-pointer from 1 ft	CLE leads 83-81
top	72	left	72	Jan 2	2008	CLE vs ATL	4th Qtr	2:54 remaining	Missed 2-pointer from 17 ft	CLE leads 83-82
top	249	left	299	Jan 2	2008	CLE vs ATL	4th Qtr	1:50 remaining	Made 2-pointer from 21 ft	CLE now leads 87-82
top	251	left	317	Jan 2	2008	CLE vs ATL	4th Qtr	1:15 remaining	Made 2-pointer from 22 ft	CLE now leads 89-84
top	239	left	168	Jan 2	2008	CLE vs ATL	4th Qtr	0:37.8 remaining	Made 2-pointer from 20 ft	CLE now leads 91-86
top	58	left	229	Jan 4	2008	CLE vs SAC	1st Qtr	10:21 remaining	Missed 2-pointer from 1 ft	CLE trails 0-2
top	50	left	234	Jan 4	2008	CLE vs SAC	1st Qtr	9:21 remaining	Made 2-pointer from 1 ft	CLE now tied 4-4
top	114	left	368	Jan 4	2008	CLE vs SAC	1st Qtr	5:06 remaining	Made 2-pointer from 14 ft	CLE now trails 8-15
top	122	left	66	Jan 4	2008	CLE vs SAC	1st Qtr	2:13 remaining	Missed 2-pointer from 19 ft	CLE trails 13-21
top	147	left	439	Jan 4	2008	CLE vs SAC	1st Qtr	1:04 remaining	Made 2-pointer from 22 ft	CLE now trails 15-25
top	246	left	421	Jan 4	2008	CLE vs SAC	1st Qtr	0:37.9 remaining	Made 3-pointer from 27 ft	CLE now trails 18-27
top	51	left	241	Jan 4	2008	CLE vs SAC	1st Qtr	0:4.2 remaining	Made 2-pointer from 0 ft	CLE now trails 20-29
top	53	left	240	Jan 4	2008	CLE vs SAC	2nd Qtr	9:12 remaining	Made 2-pointer from 0 ft	CLE now trails 31-33
top	275	left	384	Jan 4	2008	CLE vs SAC	2nd Qtr	2:49 remaining	Missed 3-pointer from 27 ft	CLE tied 44-44
top	264	left	371	Jan 4	2008	CLE vs SAC	3rd Qtr	8:46 remaining	Missed 3-pointer from 25 ft	CLE trails 51-57
top	78	left	409	Jan 4	2008	CLE vs SAC	3rd Qtr	1:48 remaining	Missed 2-pointer from 17 ft	CLE trails 64-69
top	257	left	309	Jan 4	2008	CLE vs SAC	3rd Qtr	0:01 remaining	Made 2-pointer from 22 ft	CLE now trails 67-73
top	254	left	398	Jan 4	2008	CLE vs SAC	4th Qtr	11:48 remaining	Missed 3-pointer from 26 ft	CLE trails 67-73
top	47	left	237	Jan 4	2008	CLE vs SAC	4th Qtr	11:20 remaining	Missed 2-pointer from 0 ft	CLE trails 67-75
top	73	left	214	Jan 4	2008	CLE vs SAC	4th Qtr	6:17 remaining	Missed 2-pointer from 3 ft	CLE leads 85-79
top	214	left	268	Jan 4	2008	CLE vs SAC	4th Qtr	4:26 remaining	Missed 2-pointer from 17 ft	CLE leads 88-84
top	288	left	383	Jan 4	2008	CLE vs SAC	4th Qtr	2:29 remaining	Missed 3-pointer from 28 ft	CLE leads 90-89
top	177	left	30	Jan 4	2008	CLE vs SAC	4th Qtr	0:34.9 remaining	Missed 3-pointer from 25 ft	CLE leads 94-93
top	132	left	249	Jan 6	2008	CLE at TOR	1st Qtr	11:43 remaining	Missed 2-pointer from 8 ft	CLE tied 0-0
top	57	left	54	Jan 6	2008	CLE at TOR	1st Qtr	9:42 remaining	Missed 2-pointer from 19 ft	CLE trails 0-6
top	90	left	276	Jan 6	2008	CLE at TOR	1st Qtr	9:17 remaining	Made 2-pointer from 5 ft	CLE now trails 2-7
top	50	left	240	Jan 6	2008	CLE at TOR	1st Qtr	3:20 remaining	Made 2-pointer from 0 ft	CLE now trails 12-22
top	50	left	240	Jan 6	2008	CLE at TOR	1st Qtr	1:59 remaining	Missed 2-pointer from 0 ft	CLE trails 14-22
top	246	left	91	Jan 6	2008	CLE at TOR	2nd Qtr	10:02 remaining	Missed 3-pointer from 25 ft	CLE trails 15-35
top	50	left	240	Jan 6	2008	CLE at TOR	2nd Qtr	9:56 remaining	Made 2-pointer from 0 ft	CLE now trails 17-35
top	50	left	240	Jan 6	2008	CLE at TOR	2nd Qtr	7:39 remaining	Missed 2-pointer from 0 ft	CLE trails 21-35
top	262	left	269	Jan 6	2008	CLE at TOR	2nd Qtr	2:06 remaining	Missed 2-pointer from 21 ft	CLE trails 29-42
top	95	left	330	Jan 6	2008	CLE at TOR	2nd Qtr	0:0.2 remaining	Made 2-pointer from 10 ft	CLE now trails 33-43
top	68	left	58	Jan 6	2008	CLE at TOR	3rd Qtr	10:45 remaining	Missed 2-pointer from 18 ft	CLE trails 36-47
top	50	left	72	Jan 6	2008	CLE at TOR	3rd Qtr	9:57 remaining	Missed 2-pointer from 17 ft	CLE trails 36-49
top	50	left	240	Jan 6	2008	CLE at TOR	3rd Qtr	9:25 remaining	Made 2-pointer from 0 ft	CLE now trails 38-51
top	177	left	33	Jan 6	2008	CLE at TOR	3rd Qtr	7:26 remaining	Missed 3-pointer from 24 ft	CLE trails 43-58
top	236	left	82	Jan 6	2008	CLE at TOR	3rd Qtr	7:10 remaining	Missed 3-pointer from 24 ft	CLE trails 43-58
top	50	left	240	Jan 6	2008	CLE at TOR	3rd Qtr	5:52 remaining	Missed 2-pointer from 0 ft	CLE trails 47-58
top	254	left	330	Jan 6	2008	CLE at TOR	3rd Qtr	4:31 remaining	Missed 2-pointer from 22 ft	CLE trails 47-61
top	50	left	240	Jan 6	2008	CLE at TOR	3rd Qtr	0:1.9 remaining	Missed 2-pointer from 0 ft	CLE trails 55-70
top	50	left	240	Jan 6	2008	CLE at TOR	3rd Qtr	0:00 remaining	Made 2-pointer from 0 ft	CLE now trails 57-70
top	50	left	240	Jan 6	2008	CLE at TOR	4th Qtr	11:15 remaining	Made 2-pointer from 0 ft	CLE now trails 61-70
top	290	left	194	Jan 6	2008	CLE at TOR	4th Qtr	9:51 remaining	Made 3-pointer from 24 ft	CLE now trails 65-72
top	293	left	222	Jan 6	2008	CLE at TOR	4th Qtr	9:08 remaining	Made 3-pointer from 24 ft	CLE now trails 68-75
top	63	left	465	Jan 6	2008	CLE at TOR	4th Qtr	6:52 remaining	Missed 3-pointer from 23 ft	CLE trails 74-76
top	124	left	132	Jan 6	2008	CLE at TOR	4th Qtr	6:26 remaining	Made 2-pointer from 13 ft	CLE now tied 76-76
top	50	left	240	Jan 6	2008	CLE at TOR	4th Qtr	4:48 remaining	Made 2-pointer from 0 ft	CLE now tied 78-78
